Argonne hourly temperature and dewpoint temperature, 1/1/2002 thru 10/1/2010 from sep11.wdm RRS	
2002/01/31 08:00	32.2	31.5
2002/01/31 09:00	32.4	31.6
2002/01/31 10:00	32.2	31.8
2002/01/31 11:00	32.4	32.4
2002/01/31 12:00	32.2	32.2
2002/01/31 13:00	32.0	32.0
2002/01/31 14:00	32.2	32.2
2002/01/31 15:00	32.2	32.2
2002/01/31 16:00	32.2	32.2
2002/01/31 17:00	32.2	32.2
2002/01/31 18:00	32.4	32.4
2002/01/31 19:00	32.4	32.4
2002/01/31 20:00	32.5	32.5
2002/01/31 21:00	32.7	32.7
2002/01/31 22:00	32.9	32.9
2002/01/31 23:00	32.9	32.9
2002/02/01 00:00	33.1	33.1
2002/02/01 01:00	32.0	32.0
2002/02/01 02:00	32.0	32.0
2002/02/01 03:00	31.8	31.8
2002/02/01 04:00	31.1	31.1
2002/02/01 05:00	28.4	28.4
2002/02/01 06:00	27.0	27.0
2002/02/01 07:00	25.3	25.3
2002/02/01 08:00	25.0	25.0
2002/02/01 09:00	24.8	24.8
2002/02/01 10:00	25.7	25.7
2002/02/01 11:00	27.9	27.9
2002/02/01 12:00	30.2	30.2
2002/02/01 13:00	30.9	27.1
2002/02/01 14:00	30.9	22.6
2002/02/01 15:00	30.7	21.9
2002/02/01 16:00	29.3	21.2
2002/02/01 17:00	27.3	20.8
2002/02/01 18:00	25.7	21.7
2002/02/01 19:00	24.3	20.8
2002/02/01 20:00	22.8	19.9
2002/02/01 21:00	21.6	19.0
2002/02/01 22:00	20.3	18.1
2002/02/01 23:00	18.7	17.2
2002/02/02 00:00	17.4	16.7
2002/02/02 01:00	16.2	15.4
2002/02/02 02:00	15.4	14.5
2002/02/02 03:00	14.5	13.3
2002/02/02 04:00	13.5	11.8
2002/02/02 05:00	13.1	11.7
2002/02/02 06:00	13.1	11.8
2002/02/02 07:00	13.6	12.7
2002/02/02 08:00	14.9	14.7
2002/02/02 09:00	16.0	16.0
2002/02/02 10:00	20.8	20.7
2002/02/02 11:00	25.5	21.4
2002/02/02 12:00	29.8	21.2
2002/02/02 13:00	32.4	21.4
2002/02/02 14:00	34.5	21.9
2002/02/02 15:00	34.2	22.3
2002/02/02 16:00	32.5	23.4
2002/02/02 17:00	31.1	24.3
2002/02/02 18:00	30.2	25.0
2002/02/02 19:00	29.8	25.0
2002/02/02 20:00	30.9	23.9
2002/02/02 21:00	31.6	23.9
2002/02/02 22:00	30.9	24.6
2002/02/02 23:00	30.4	24.8
2002/02/03 00:00	30.0	24.8
2002/02/03 01:00	30.0	25.0
2002/02/03 02:00	28.2	24.6
2002/02/03 03:00	27.0	23.7
2002/02/03 04:00	25.7	23.0
2002/02/03 05:00	24.4	22.3
2002/02/03 06:00	23.4	21.2
2002/02/03 07:00	23.2	20.7
2002/02/03 08:00	24.8	20.7
2002/02/03 09:00	26.2	20.3
2002/02/03 10:00	28.0	20.8
2002/02/03 11:00	30.0	21.6
2002/02/03 12:00	31.6	22.3
2002/02/03 13:00	33.4	21.7
2002/02/03 14:00	34.2	21.6
2002/02/03 15:00	34.2	23.5
2002/02/03 16:00	34.0	24.6
2002/02/03 17:00	31.3	24.3
2002/02/03 18:00	29.3	23.0
2002/02/03 19:00	29.3	22.8
2002/02/03 20:00	28.9	20.7
2002/02/03 21:00	25.5	12.6
2002/02/03 22:00	23.4	10.6
2002/02/03 23:00	21.6	10.8
2002/02/04 00:00	19.9	9.5
2002/02/04 01:00	18.1	6.6
2002/02/04 02:00	16.5	5.4
2002/02/04 03:00	15.3	5.2
2002/02/04 04:00	14.2	4.8
2002/02/04 05:00	13.1	4.6
2002/02/04 06:00	12.6	4.6
2002/02/04 07:00	12.4	4.6
2002/02/04 08:00	14.2	4.5
2002/02/04 09:00	15.8	4.6
2002/02/04 10:00	18.5	6.6
2002/02/04 11:00	20.8	7.9
2002/02/04 12:00	22.3	8.1
2002/02/04 13:00	23.7	7.7
2002/02/04 14:00	24.4	7.0
2002/02/04 15:00	24.4	6.4
2002/02/04 16:00	22.3	7.2
2002/02/04 17:00	18.7	7.5
2002/02/04 18:00	17.1	5.9
2002/02/04 19:00	15.3	7.3
2002/02/04 20:00	14.0	7.0
2002/02/04 21:00	12.7	7.3
2002/02/04 22:00	11.7	7.5
2002/02/04 23:00	10.9	7.3
2002/02/05 00:00	10.4	7.0
2002/02/05 01:00	10.8	6.3
2002/02/05 02:00	10.0	6.8
2002/02/05 03:00	10.6	7.7
2002/02/05 04:00	11.1	8.1
2002/02/05 05:00	11.7	7.3
2002/02/05 06:00	12.2	7.7
2002/02/05 07:00	14.0	9.3
2002/02/05 08:00	16.2	9.3
2002/02/05 09:00	20.1	10.9
2002/02/05 10:00	23.0	12.4
2002/02/05 11:00	26.1	13.8
2002/02/05 12:00	28.6	15.4
2002/02/05 13:00	30.7	16.3
2002/02/05 14:00	31.3	17.2
2002/02/05 15:00	31.3	17.6
2002/02/05 16:00	30.7	18.5
2002/02/05 17:00	29.3	18.0
2002/02/05 18:00	27.7	18.9
2002/02/05 19:00	26.2	18.7
2002/02/05 20:00	25.7	18.5
2002/02/05 21:00	25.2	18.3
2002/02/05 22:00	24.8	18.1
2002/02/05 23:00	24.3	18.0
2002/02/06 00:00	23.5	17.8
2002/02/06 01:00	21.7	17.2
2002/02/06 02:00	20.7	16.9
2002/02/06 03:00	19.9	16.7
2002/02/06 04:00	20.3	16.5
2002/02/06 05:00	20.5	16.7
2002/02/06 06:00	20.5	16.3
2002/02/06 07:00	21.7	16.9
2002/02/06 08:00	24.4	17.6
2002/02/06 09:00	27.5	17.8
2002/02/06 10:00	30.7	19.0
2002/02/06 11:00	33.4	19.9
2002/02/06 12:00	35.4	20.5
2002/02/06 13:00	35.4	21.7
2002/02/06 14:00	36.5	20.3
2002/02/06 15:00	36.7	19.6
2002/02/06 16:00	35.4	20.5
2002/02/06 17:00	32.9	21.4
2002/02/06 18:00	31.8	22.8
2002/02/06 19:00	31.5	23.0
2002/02/06 20:00	31.6	22.5
2002/02/06 21:00	30.6	21.6
2002/02/06 22:00	29.7	20.8
2002/02/06 23:00	28.8	21.2
2002/02/07 00:00	27.7	22.5
2002/02/07 01:00	26.8	21.6
2002/02/07 02:00	25.7	20.8
2002/02/07 03:00	26.1	20.7
2002/02/07 04:00	24.8	20.5
2002/02/07 05:00	23.4	21.6
2002/02/07 06:00	23.5	23.4
2002/02/07 07:00	25.5	25.3
2002/02/07 08:00	27.3	27.3
2002/02/07 09:00	29.1	28.4
2002/02/07 10:00	32.0	28.9
2002/02/07 11:00	35.1	28.9
2002/02/07 12:00	36.5	28.8
2002/02/07 13:00	37.2	28.8
2002/02/07 14:00	37.4	28.8
2002/02/07 15:00	37.0	28.8
2002/02/07 16:00	35.4	28.9
2002/02/07 17:00	32.7	28.6
2002/02/07 18:00	31.3	28.2
2002/02/07 19:00	30.7	27.9
2002/02/07 20:00	30.2	27.7
2002/02/07 21:00	28.9	27.5
2002/02/07 22:00	28.6	27.7
2002/02/07 23:00	29.1	27.7
2002/02/08 00:00	28.9	27.9
2002/02/08 01:00	28.6	27.9
2002/02/08 02:00	29.3	28.2
2002/02/08 03:00	29.7	28.0
2002/02/08 04:00	29.3	27.7
2002/02/08 05:00	28.9	27.3
2002/02/08 06:00	28.2	27.0
2002/02/08 07:00	28.4	27.1
2002/02/08 08:00	30.0	27.7
2002/02/08 09:00	32.7	28.4
2002/02/08 10:00	34.2	28.6
2002/02/08 11:00	35.6	28.9
2002/02/08 12:00	37.6	29.5
2002/02/08 13:00	39.4	29.7
2002/02/08 14:00	39.0	29.5
2002/02/08 15:00	39.0	29.7
2002/02/08 16:00	38.1	30.0
2002/02/08 17:00	36.5	30.4
2002/02/08 18:00	35.2	30.6
2002/02/08 19:00	35.2	30.4
2002/02/08 20:00	34.7	30.6
2002/02/08 21:00	34.5	31.5
2002/02/08 22:00	34.3	32.4
2002/02/08 23:00	34.2	32.9
2002/02/09 00:00	33.4	32.5
2002/02/09 01:00	33.8	32.5
2002/02/09 02:00	34.0	32.0
2002/02/09 03:00	34.2	31.3
2002/02/09 04:00	34.3	30.9
2002/02/09 05:00	34.7	30.9
2002/02/09 06:00	34.7	30.6
2002/02/09 07:00	36.1	31.5
2002/02/09 08:00	39.9	32.5
2002/02/09 09:00	42.4	32.2
2002/02/09 10:00	45.1	32.5
2002/02/09 11:00	46.9	33.4
2002/02/09 12:00	48.7	34.5
2002/02/09 13:00	50.5	34.7
2002/02/09 14:00	50.9	34.0
2002/02/09 15:00	50.0	33.8
2002/02/09 16:00	48.9	34.5
2002/02/09 17:00	47.8	34.9
2002/02/09 18:00	46.6	34.5
2002/02/09 19:00	45.3	34.0
2002/02/09 20:00	44.4	34.0
2002/02/09 21:00	43.9	33.8
2002/02/09 22:00	43.9	33.1
2002/02/09 23:00	45.3	33.1
2002/02/10 00:00	41.9	36.7
2002/02/10 01:00	41.4	37.9
2002/02/10 02:00	41.5	39.0
2002/02/10 03:00	41.4	38.8
2002/02/10 04:00	40.5	38.8
2002/02/10 05:00	39.6	38.5
2002/02/10 06:00	38.8	38.1
2002/02/10 07:00	38.8	38.7
2002/02/10 08:00	37.4	37.4
2002/02/10 09:00	36.9	36.9
2002/02/10 10:00	35.8	35.1
2002/02/10 11:00	34.7	31.8
2002/02/10 12:00	34.3	30.2
2002/02/10 13:00	34.2	29.5
2002/02/10 14:00	34.7	27.9
2002/02/10 15:00	34.0	25.3
2002/02/10 16:00	33.1	24.1
2002/02/10 17:00	32.5	23.0
2002/02/10 18:00	32.2	20.8
2002/02/10 19:00	31.6	18.3
2002/02/10 20:00	30.4	18.0
2002/02/10 21:00	29.3	18.1
2002/02/10 22:00	27.9	18.1
2002/02/10 23:00	27.0	15.8
2002/02/11 00:00	26.1	15.3
2002/02/11 01:00	24.6	15.6
2002/02/11 02:00	23.2	15.3
2002/02/11 03:00	22.3	14.9
2002/02/11 04:00	21.6	14.9
2002/02/11 05:00	21.0	14.7
2002/02/11 06:00	20.5	14.5
2002/02/11 07:00	21.6	15.8
2002/02/11 08:00	25.2	16.7
2002/02/11 09:00	27.9	16.5
2002/02/11 10:00	30.4	16.0
2002/02/11 11:00	32.0	17.2
2002/02/11 12:00	32.9	18.7
2002/02/11 13:00	33.8	20.1
2002/02/11 14:00	34.2	22.1
2002/02/11 15:00	34.7	22.8
2002/02/11 16:00	34.5	24.1
2002/02/11 17:00	33.8	25.9
2002/02/11 18:00	33.8	27.1
2002/02/11 19:00	34.2	27.5
2002/02/11 20:00	35.2	26.8
2002/02/11 21:00	35.8	26.2
2002/02/11 22:00	36.1	25.5
2002/02/11 23:00	36.5	24.8
2002/02/12 00:00	36.3	24.4
2002/02/12 01:00	36.1	25.0
2002/02/12 02:00	35.6	26.4
2002/02/12 03:00	34.7	28.0
2002/02/12 04:00	34.2	28.6
2002/02/12 05:00	35.1	28.8
2002/02/12 06:00	36.3	27.1
2002/02/12 07:00	36.5	26.6
2002/02/12 08:00	37.6	26.6
2002/02/12 09:00	36.7	26.6
2002/02/12 10:00	38.3	25.3
2002/02/12 11:00	39.7	24.6
2002/02/12 12:00	39.6	24.4
2002/02/12 13:00	38.5	23.7
2002/02/12 14:00	39.0	25.3
2002/02/12 15:00	38.3	26.8
2002/02/12 16:00	37.8	25.3
2002/02/12 17:00	36.9	23.4
2002/02/12 18:00	35.4	21.7
2002/02/12 19:00	33.4	20.1
2002/02/12 20:00	32.0	19.6
2002/02/12 21:00	30.9	15.6
2002/02/12 22:00	29.1	11.8
2002/02/12 23:00	27.1	10.4
2002/02/13 00:00	25.5	8.2
2002/02/13 01:00	24.1	6.8
2002/02/13 02:00	22.5	7.7
2002/02/13 03:00	21.0	8.2
2002/02/13 04:00	19.9	7.5
2002/02/13 05:00	19.0	5.5
2002/02/13 06:00	18.3	5.9
2002/02/13 07:00	20.3	6.6
2002/02/13 08:00	23.5	7.2
2002/02/13 09:00	25.7	5.2
2002/02/13 10:00	27.7	6.1
2002/02/13 11:00	29.1	7.7
2002/02/13 12:00	30.0	10.2
2002/02/13 13:00	31.3	11.1
2002/02/13 14:00	32.5	12.4
2002/02/13 15:00	32.9	13.6
2002/02/13 16:00	32.5	13.8
2002/02/13 17:00	30.6	14.0
2002/02/13 18:00	29.7	14.9
2002/02/13 19:00	28.9	16.2
2002/02/13 20:00	29.3	17.2
2002/02/13 21:00	29.7	17.6
2002/02/13 22:00	29.5	17.2
2002/02/13 23:00	29.8	17.2
2002/02/14 00:00	28.6	18.3
2002/02/14 01:00	28.8	18.5
2002/02/14 02:00	28.9	18.7
2002/02/14 03:00	29.3	19.0
2002/02/14 04:00	29.3	19.4
2002/02/14 05:00	28.2	19.9
2002/02/14 06:00	28.8	20.1
2002/02/14 07:00	30.4	20.3
2002/02/14 08:00	32.9	20.3
2002/02/14 09:00	35.4	20.7
2002/02/14 10:00	39.6	21.7
2002/02/14 11:00	43.0	22.1
2002/02/14 12:00	43.2	22.3
2002/02/14 13:00	43.3	23.4
2002/02/14 14:00	44.1	23.2
2002/02/14 15:00	43.7	23.7
2002/02/14 16:00	42.6	24.1
2002/02/14 17:00	40.6	24.6
2002/02/14 18:00	39.0	25.0
2002/02/14 19:00	37.9	25.0
2002/02/14 20:00	37.4	25.0
2002/02/14 21:00	37.6	24.3
2002/02/14 22:00	38.3	23.7
2002/02/14 23:00	39.4	24.1
2002/02/15 00:00	39.7	25.0
2002/02/15 01:00	39.7	25.7
2002/02/15 02:00	39.9	26.4
2002/02/15 03:00	39.9	26.8
2002/02/15 04:00	39.6	27.1
2002/02/15 05:00	39.0	27.3
2002/02/15 06:00	37.4	27.5
2002/02/15 07:00	36.7	28.0
2002/02/15 08:00	36.7	29.1
2002/02/15 09:00	36.3	29.3
2002/02/15 10:00	36.3	29.7
2002/02/15 11:00	38.8	30.6
2002/02/15 12:00	38.5	30.0
2002/02/15 13:00	38.8	27.5
2002/02/15 14:00	37.4	27.1
2002/02/15 15:00	37.8	27.1
2002/02/15 16:00	37.9	26.1
2002/02/15 17:00	36.5	27.1
2002/02/15 18:00	35.6	27.5
2002/02/15 19:00	35.1	27.1
2002/02/15 20:00	34.2	27.5
2002/02/15 21:00	34.2	28.0
2002/02/15 22:00	35.4	27.3
2002/02/15 23:00	35.8	26.8
2002/02/16 00:00	34.9	26.6
2002/02/16 01:00	36.0	25.9
2002/02/16 02:00	36.3	25.5
2002/02/16 03:00	36.5	25.3
2002/02/16 04:00	35.8	25.0
2002/02/16 05:00	35.4	25.2
2002/02/16 06:00	35.4	25.9
2002/02/16 07:00	35.4	26.6
2002/02/16 08:00	36.7	27.3
2002/02/16 09:00	38.7	28.2
2002/02/16 10:00	39.6	28.4
2002/02/16 11:00	39.0	28.2
2002/02/16 12:00	39.0	27.1
2002/02/16 13:00	39.0	25.0
2002/02/16 14:00	40.3	23.5
2002/02/16 15:00	41.4	22.1
2002/02/16 16:00	40.6	21.7
2002/02/16 17:00	38.5	21.6
2002/02/16 18:00	36.7	21.7
2002/02/16 19:00	35.8	21.9
2002/02/16 20:00	34.9	21.7
2002/02/16 21:00	34.3	21.6
2002/02/16 22:00	34.0	19.9
2002/02/16 23:00	32.7	18.9
2002/02/17 00:00	31.6	19.8
2002/02/17 01:00	31.8	21.6
2002/02/17 02:00	30.9	21.4
2002/02/17 03:00	29.7	19.9
2002/02/17 04:00	28.4	19.9
2002/02/17 05:00	27.3	19.6
2002/02/17 06:00	26.4	19.4
2002/02/17 07:00	27.7	19.4
2002/02/17 08:00	30.2	19.8
2002/02/17 09:00	32.9	20.5
2002/02/17 10:00	34.3	20.3
2002/02/17 11:00	34.9	18.9
2002/02/17 12:00	36.5	18.3
2002/02/17 13:00	37.9	17.8
2002/02/17 14:00	39.2	17.8
2002/02/17 15:00	39.4	17.4
2002/02/17 16:00	37.6	18.7
2002/02/17 17:00	33.1	19.9
2002/02/17 18:00	30.4	20.7
2002/02/17 19:00	28.8	21.0
2002/02/17 20:00	27.9	21.0
2002/02/17 21:00	27.5	20.5
2002/02/17 22:00	27.1	20.5
2002/02/17 23:00	27.3	20.5
2002/02/18 00:00	27.9	20.1
2002/02/18 01:00	27.9	20.5
2002/02/18 02:00	28.0	20.7
2002/02/18 03:00	27.9	21.0
2002/02/18 04:00	27.9	21.4
2002/02/18 05:00	27.9	21.2
2002/02/18 06:00	27.9	21.0
2002/02/18 07:00	29.7	21.0
2002/02/18 08:00	32.9	21.4
2002/02/18 09:00	36.0	22.5
2002/02/18 10:00	39.6	23.0
2002/02/18 11:00	43.2	24.3
2002/02/18 12:00	45.7	25.0
2002/02/18 13:00	47.7	25.5
2002/02/18 14:00	49.3	25.3
2002/02/18 15:00	49.5	25.2
2002/02/18 16:00	48.4	26.1
2002/02/18 17:00	46.2	25.3
2002/02/18 18:00	44.4	24.6
2002/02/18 19:00	44.1	24.3
2002/02/18 20:00	43.7	23.7
2002/02/18 21:00	43.2	23.2
2002/02/18 22:00	43.9	22.5
2002/02/18 23:00	44.4	21.9
2002/02/19 00:00	44.4	22.3
2002/02/19 01:00	42.8	24.3
2002/02/19 02:00	39.9	29.7
2002/02/19 03:00	37.4	33.8
2002/02/19 04:00	37.9	37.8
2002/02/19 05:00	39.2	39.2
2002/02/19 06:00	39.9	39.9
2002/02/19 07:00	40.3	40.3
2002/02/19 08:00	40.8	40.8
2002/02/19 09:00	41.2	41.2
2002/02/19 10:00	41.9	41.9
2002/02/19 11:00	41.5	41.5
2002/02/19 12:00	41.5	41.5
2002/02/19 13:00	41.5	41.5
2002/02/19 14:00	42.3	42.3
2002/02/19 15:00	43.5	43.5
2002/02/19 16:00	43.0	43.0
2002/02/19 17:00	43.2	43.2
2002/02/19 18:00	43.5	43.5
2002/02/19 19:00	43.7	43.7
2002/02/19 20:00	43.9	43.9
2002/02/19 21:00	44.1	44.1
2002/02/19 22:00	44.6	44.6
2002/02/19 23:00	45.3	45.3
2002/02/20 00:00	46.4	46.4
2002/02/20 01:00	47.8	47.8
2002/02/20 02:00	48.6	48.6
2002/02/20 03:00	48.6	48.6
2002/02/20 04:00	48.9	48.9
2002/02/20 05:00	49.1	49.1
2002/02/20 06:00	49.3	49.3
2002/02/20 07:00	49.6	49.6
2002/02/20 08:00	50.4	50.4
2002/02/20 09:00	50.4	50.4
2002/02/20 10:00	48.9	48.9
2002/02/20 11:00	43.9	43.9
2002/02/20 12:00	40.8	40.8
2002/02/20 13:00	39.6	39.6
2002/02/20 14:00	38.8	38.8
2002/02/20 15:00	38.1	38.1
2002/02/20 16:00	37.2	37.2
2002/02/20 17:00	36.7	36.7
2002/02/20 18:00	35.4	35.4
2002/02/20 19:00	35.1	35.1
2002/02/20 20:00	34.9	34.9
2002/02/20 21:00	34.3	34.3
2002/02/20 22:00	33.8	33.8
2002/02/20 23:00	33.4	33.4
2002/02/21 00:00	32.9	32.9
2002/02/21 01:00	32.5	32.5
2002/02/21 02:00	32.0	32.0
2002/02/21 03:00	31.8	31.8
2002/02/21 04:00	31.8	31.8
2002/02/21 05:00	31.8	31.8
2002/02/21 06:00	31.8	31.8
2002/02/21 07:00	30.9	30.9
2002/02/21 08:00	30.4	30.4
2002/02/21 09:00	30.9	30.9
2002/02/21 10:00	31.3	31.3
2002/02/21 11:00	31.6	31.6
2002/02/21 12:00	31.3	31.3
2002/02/21 13:00	30.6	30.6
2002/02/21 14:00	30.2	30.2
2002/02/21 15:00	30.0	30.0
2002/02/21 16:00	29.7	29.7
2002/02/21 17:00	29.3	29.3
2002/02/21 18:00	29.5	29.5
2002/02/21 19:00	30.0	30.0
2002/02/21 20:00	30.6	30.6
2002/02/21 21:00	30.9	30.9
2002/02/21 22:00	30.9	30.9
2002/02/21 23:00	30.0	30.0
2002/02/22 00:00	28.9	28.8
2002/02/22 01:00	27.5	27.3
2002/02/22 02:00	25.7	24.6
2002/02/22 03:00	24.1	23.0
2002/02/22 04:00	22.8	21.4
2002/02/22 05:00	21.9	20.3
2002/02/22 06:00	21.6	19.9
2002/02/22 07:00	22.6	22.1
2002/02/22 08:00	25.2	25.2
2002/02/22 09:00	27.0	26.8
2002/02/22 10:00	29.3	29.3
2002/02/22 11:00	31.5	31.5
2002/02/22 12:00	33.6	33.6
2002/02/22 13:00	35.4	35.4
2002/02/22 14:00	36.7	36.7
2002/02/22 15:00	37.6	37.6
2002/02/22 16:00	37.2	37.2
2002/02/22 17:00	35.1	32.5
2002/02/22 18:00	32.4	28.9
2002/02/22 19:00	29.8	27.1
2002/02/22 20:00	28.6	26.1
2002/02/22 21:00	27.7	25.3
2002/02/22 22:00	27.7	24.4
2002/02/22 23:00	27.3	23.9
2002/02/23 00:00	26.6	24.4
2002/02/23 01:00	26.8	25.2
2002/02/23 02:00	26.8	25.5
2002/02/23 03:00	26.2	24.8
2002/02/23 04:00	26.4	25.2
2002/02/23 05:00	27.1	25.7
2002/02/23 06:00	27.5	26.4
2002/02/23 07:00	29.3	28.6
2002/02/23 08:00	32.4	31.8
2002/02/23 09:00	35.2	34.3
2002/02/23 10:00	38.5	37.0
2002/02/23 11:00	39.9	39.0
2002/02/23 12:00	42.6	42.4
2002/02/23 13:00	43.9	35.1
2002/02/23 14:00	45.9	27.5
2002/02/23 15:00	46.0	27.7
2002/02/23 16:00	44.6	27.1
2002/02/23 17:00	43.2	28.0
2002/02/23 18:00	41.5	28.8
2002/02/23 19:00	40.6	29.1
2002/02/23 20:00	40.5	29.5
2002/02/23 21:00	40.5	28.9
2002/02/23 22:00	40.3	28.6
2002/02/23 23:00	39.6	28.4
2002/02/24 00:00	38.7	27.9
2002/02/24 01:00	37.9	27.3
2002/02/24 02:00	37.0	27.0
2002/02/24 03:00	37.0	27.3
2002/02/24 04:00	36.3	27.7
2002/02/24 05:00	36.0	28.2
2002/02/24 06:00	36.3	28.4
2002/02/24 07:00	37.6	28.9
2002/02/24 08:00	39.2	29.3
2002/02/24 09:00	42.6	30.0
2002/02/24 10:00	46.6	31.1
2002/02/24 11:00	51.1	33.4
2002/02/24 12:00	54.5	34.2
2002/02/24 13:00	57.2	35.2
2002/02/24 14:00	58.8	35.6
2002/02/24 15:00	58.5	34.9
2002/02/24 16:00	56.1	33.3
2002/02/24 17:00	53.6	31.6
2002/02/24 18:00	51.6	30.7
2002/02/24 19:00	50.9	29.8
2002/02/24 20:00	50.5	28.9
2002/02/24 21:00	50.7	28.2
2002/02/24 22:00	50.9	27.7
2002/02/24 23:00	50.7	28.4
2002/02/25 00:00	50.4	30.0
2002/02/25 01:00	49.8	31.6
2002/02/25 02:00	49.1	32.7
2002/02/25 03:00	47.3	33.4
2002/02/25 04:00	46.6	34.5
2002/02/25 05:00	42.6	36.1
2002/02/25 06:00	39.0	35.8
2002/02/25 07:00	38.8	35.8
2002/02/25 08:00	38.5	34.5
2002/02/25 09:00	37.4	34.3
2002/02/25 10:00	36.5	33.6
2002/02/25 11:00	36.5	32.0
2002/02/25 12:00	36.7	30.2
2002/02/25 13:00	36.3	29.1
2002/02/25 14:00	36.1	28.2
2002/02/25 15:00	34.7	29.3
2002/02/25 16:00	33.1	31.1
2002/02/25 17:00	33.3	30.7
2002/02/25 18:00	33.3	29.8
2002/02/25 19:00	32.2	29.5
2002/02/25 20:00	31.5	28.9
2002/02/25 21:00	31.3	27.7
2002/02/25 22:00	30.7	28.0
2002/02/25 23:00	30.6	27.5
2002/02/26 00:00	30.7	24.8
2002/02/26 01:00	30.4	24.8
2002/02/26 02:00	28.9	26.1
2002/02/26 03:00	27.3	25.5
2002/02/26 04:00	25.7	23.4
2002/02/26 05:00	24.6	21.7
2002/02/26 06:00	23.7	21.0
2002/02/26 07:00	23.4	20.3
2002/02/26 08:00	23.2	18.9
2002/02/26 09:00	23.2	18.9
2002/02/26 10:00	23.9	18.3
2002/02/26 11:00	24.4	18.3
2002/02/26 12:00	24.6	19.4
2002/02/26 13:00	25.0	19.2
2002/02/26 14:00	24.6	18.7
2002/02/26 15:00	24.3	18.5
2002/02/26 16:00	23.2	18.1
2002/02/26 17:00	22.1	18.3
2002/02/26 18:00	21.7	18.3
2002/02/26 19:00	21.0	16.9
2002/02/26 20:00	20.1	16.0
2002/02/26 21:00	18.9	14.5
2002/02/26 22:00	17.8	13.6
2002/02/26 23:00	17.4	14.2
2002/02/27 00:00	17.4	14.0
2002/02/27 01:00	17.1	13.8
2002/02/27 02:00	16.5	12.6
2002/02/27 03:00	15.4	12.4
2002/02/27 04:00	15.6	12.9
2002/02/27 05:00	15.4	11.8
2002/02/27 06:00	15.4	11.8
2002/02/27 07:00	17.1	12.9
2002/02/27 08:00	18.5	11.8
2002/02/27 09:00	19.9	9.9
2002/02/27 10:00	21.6	9.3
2002/02/27 11:00	22.5	9.5
2002/02/27 12:00	23.0	9.1
2002/02/27 13:00	23.4	9.5
2002/02/27 14:00	23.7	9.9
2002/02/27 15:00	23.4	10.2
2002/02/27 16:00	23.2	10.0
2002/02/27 17:00	22.3	10.6
2002/02/27 18:00	21.2	9.9
2002/02/27 19:00	19.9	10.6
2002/02/27 20:00	18.7	11.3
2002/02/27 21:00	17.6	11.5
2002/02/27 22:00	16.5	10.8
2002/02/27 23:00	15.4	9.9
2002/02/28 00:00	14.7	9.5
2002/02/28 01:00	14.4	9.1
2002/02/28 02:00	13.6	9.1
2002/02/28 03:00	14.0	9.5
2002/02/28 04:00	14.9	10.9
2002/02/28 05:00	13.8	9.9
2002/02/28 06:00	14.5	9.7
2002/02/28 07:00	15.8	9.1
2002/02/28 08:00	19.6	9.5
2002/02/28 09:00	24.8	10.0
2002/02/28 10:00	28.6	9.9
2002/02/28 11:00	27.9	11.7
2002/02/28 12:00	28.8	15.8
2002/02/28 13:00	29.3	17.6
2002/02/28 14:00	29.8	19.4
2002/02/28 15:00	30.2	20.3
2002/02/28 16:00	30.2	18.9
2002/02/28 17:00	30.0	20.7
2002/02/28 18:00	30.2	19.9
2002/02/28 19:00	29.1	20.8
2002/02/28 20:00	28.6	21.0
2002/02/28 21:00	28.4	20.8
2002/02/28 22:00	27.5	20.3
2002/02/28 23:00	25.7	20.1
2002/03/01 00:00	24.4	19.4
2002/03/01 01:00	23.7	18.1
2002/03/01 02:00	23.0	16.5
2002/03/01 03:00	22.3	15.8
2002/03/01 04:00	21.6	15.4
2002/03/01 05:00	21.4	15.6
2002/03/01 06:00	20.7	15.6
2002/03/01 07:00	21.4	16.0
2002/03/01 08:00	23.9	15.1
2002/03/01 09:00	25.9	15.3
2002/03/01 10:00	27.3	15.1
2002/03/01 11:00	29.1	14.9
2002/03/01 12:00	30.9	15.4
2002/03/01 13:00	30.9	16.5
2002/03/01 14:00	30.4	17.2
2002/03/01 15:00	29.7	18.0
2002/03/01 16:00	29.3	18.7
2002/03/01 17:00	29.1	19.6
2002/03/01 18:00	29.3	21.4
2002/03/01 19:00	30.4	22.8
2002/03/01 20:00	31.5	22.6
2002/03/01 21:00	32.2	22.6
2002/03/01 22:00	30.4	26.4
2002/03/01 23:00	29.8	29.5
2002/03/02 00:00	30.4	30.2
2002/03/02 01:00	30.9	30.7
2002/03/02 02:00	31.5	31.3
2002/03/02 03:00	31.8	31.6
2002/03/02 04:00	31.8	31.8
2002/03/02 05:00	32.0	31.8
2002/03/02 06:00	31.8	31.8
2002/03/02 07:00	32.0	32.0
2002/03/02 08:00	32.4	32.2
2002/03/02 09:00	32.4	32.0
2002/03/02 10:00	32.7	32.4
2002/03/02 11:00	33.3	33.1
2002/03/02 12:00	33.1	33.1
2002/03/02 13:00	33.1	33.1
2002/03/02 14:00	32.2	32.2
2002/03/02 15:00	31.8	31.8
2002/03/02 16:00	31.8	31.8
2002/03/02 17:00	31.8	31.8
2002/03/02 18:00	30.2	30.2
2002/03/02 19:00	26.4	26.4
2002/03/02 20:00	23.7	23.7
2002/03/02 21:00	21.9	21.9
